"","IDREL","HISTORIC_NAME","CURRENT_NAME","COMMUNE_NAME","COMMUNE_ID","COORDINATES_2154_X","COORDINATES_2154_Y","COORDINATES_4326_X","COORDINATES_4326_Y"
"325","435",NA,NA,"SAINT-MAIXENT-L'ECOLE","79270",453936,6595182,-0.20425,46.41166
"326","437",NA,NA,"ABBEVILLE","80001",616607,7001465,1.83546,50.10593
"327","438",NA,NA,"AILLY-LE-HAUT-CLOCHER","80009",627975,6998371,1.99475,50.07955
"328","439",NA,NA,"AMIENS","80021",649090,6977504,2.29204,49.89419
"329","440",NA,NA,"DOULLENS","80253",652932,7006558,2.3421,50.15543
"330","441",NA,NA,"FLIXECOURT","80318",634008,6990724,2.08019,50.01154
"331","442",NA,NA,"HAM","80410",705221,6960840,3.07239,49.74651
"332","443",NA,NA,"MONTDIDIER","80561",668849,6950052,2.56889,49.64883
"333","444",NA,NA,"MOREUIL","80570",662670,6963997,2.4821,49.77379
"334","445",NA,NA,"NOUVION","80598",612407,7013194,1.77428,50.21068
"335","446",NA,NA,"PERONNE","80620",695201,6981614,2.93322,49.93314
"336","447",NA,NA,"PICQUIGNY","80622",638441,6982991,2.14314,49.94253
"337","448",NA,NA,"ROYE","80685",684987,6955513,2.79202,49.69849
"338","449",NA,NA,"SAILLY-SAILLISEL","80695",693492,6992323,2.90927,50.02932
"339","450",NA,NA,"CASTELSARRASIN","82033",548139,6328545,1.10513,44.03951
"340","454",NA,NA,"MONTAUBAN","82121",568395,6325679,1.35854,44.01781
"341","456",NA,NA,"LE BEAUSSET","83016",927869,6237227,5.80219,43.19787
"342","457",NA,NA,"BRIGNOLES","83023",948054,6261327,6.06167,43.40778
"343","459",NA,NA,"FREJUS","83061",1002542,6266651,6.73639,43.43453
"344","460",NA,NA,"LE LUC","83073",968428,6260752,6.31255,43.39521
"345","461",NA,NA,"LE MUY","83086",988487,6270069,6.56495,43.4711
"346","462",NA,NA,"TOULON","83137",938792,6229641,5.93293,43.12612
"347","463",NA,NA,"TOURVES","83140",936763,6260925,5.92225,43.40801
"348","464",NA,NA,"VIDAUBAN","83148",977851,6264667,6.43079,43.42678
"349","465",NA,NA,"AVIGNON","84007",845248,6317950,4.80936,43.94558
"350","466",NA,NA,"LAPALUD","84064",834698,6357700,4.68857,44.30536
"351","467",NA,NA,"CHATELLERAULT","86066",512746,6638261,0.54356,46.81828
"352","468",NA,NA,"CHAUNAY","86068",481417,6571375,0.1644,46.2069
"353","469",NA,NA,"COUHE","86082",482898,6581354,0.17898,46.29718
"354","470","Clan",NA,"JAUNAY-CLAN","86115",499137,6623786,0.37148,46.68407
"355","471",NA,NA,"LUSIGNAN","86139",478927,6596475,0.12026,46.43195
"356","472",NA,NA,"NAINTRE","86174",507699,6632108,0.47997,46.76148
"357","473",NA,NA,"POITIERS","86194",496548,6612816,0.34245,46.58457
"358","474",NA,NA,"VIVONNE","86293",489911,6595685,0.26358,46.42836
"359","475",NA,NA,"AIXE-SUR-VIENNE","87001",555157,6523603,1.13519,45.79666
"360","477",NA,NA,"CHALUS","87032",542740,6508220,0.98046,45.65543
"361","478",NA,NA,"LIMOGES","87085",564679,6527221,1.25672,45.83119
"362","481",NA,NA,"SAUVIAT-SUR-VIGE","87190",592121,6535085,1.60837,45.90689
"363","482",NA,NA,"AUXERRE","89024",742666,6744354,3.56992,47.7982
"364","483",NA,NA,"JOIGNY","89206",729548,6764751,3.39606,47.98248
"365","485",NA,NA,"PONT-SUR-YONNE","89309",715443,6798548,3.2082,48.28708
"366","486",NA,NA,"SENS","89387",721154,6788507,3.2847,48.19657
"367","487",NA,NA,"VILLENEUVE-LA-GUYARD","89460",704699,6804335,3.06341,48.33932
"368","488",NA,NA,"VILLENEUVE-SUR-YONNE","89464",722044,6775508,3.29602,48.07957
"369","489",NA,NA,"BELFORT","90010",989301,6733948,6.85462,47.64235
"370","490",NA,NA,"ANGERVILLE","91016",625529,6801804,1.99551,48.31229
"371","491",NA,NA,"CORBEIL-ESSONNES","91174",661382,6834582,2.47615,48.61028
"372","492",NA,NA,"ETAMPES","91223",637832,6814992,2.15955,48.43223
"373","493",NA,NA,"ETRECHY","91226",640087,6821669,2.1891,48.4925
"374","495",NA,NA,"LONGJUMEAU","91345",648172,6844387,2.29579,48.69755
"375","497",NA,NA,"CHARENTON-LE-PONT","94018",656285,6858310,2.40458,48.82337
"376","498",NA,NA,"VILLEJUIF","94076",652855,6854541,2.35829,48.78923
"377","499",NA,NA,"BEAUMONT-SUR-OISE","95052",648187,6893757,2.28996,49.1415
"378","500",NA,NA,"ECOUEN","95205",654768,6880010,2.38161,49.0184
"379","501",NA,NA,"FRANCONVILLE","95252",643351,6877207,2.22591,48.99229
"380","502",NA,NA,"LOUVRES","95351",663680,6882133,2.50327,49.03806
"381","503",NA,NA,"LUZARCHES","95352",657752,6890279,2.42138,49.11093
"382","504",NA,NA,"MAGNY-EN-VEXIN","95355",612829,6896352,1.80493,49.16099
"383","505",NA,NA,"PONTOISE","95500",633713,6883884,2.09317,49.0514
"384","507","Genve, Sacconnay",NA,"Genve","102001",942722,6573372,6.14946,46.21663
"385","508",NA,NA,"Tournai","100001",728319,7055947,3.39932,50.59995
"386","509",NA,NA,"Ypres","100002",691718,7083742,2.88263,50.84994
"387","510","Sarre-Libre",NA,"Saarlouis","101001",972579,6919472,6.74945,49.31659
"388","512",NA,NA,"Philippeville","100003",809590,7010525,4.53273,50.18327
"389","513",NA,NA,"Barbenon","100004",790465,7013899,4.26605,50.2166
"390","514","Saint Denis, Franciade",NA,"SAINT-DENIS","93066",652687,6870233,2.35425,48.93033
"391","515",NA,NA,"LE BOURGET","93013",658188,6870786,2.42928,48.93569
"392","516","Bourg Theroude",NA,"BOURGTHEROULDE-INFREVILLE","27105",545205,6912806,0.87211,49.2961
"393","517",NA,NA,"DELLE","90033",1000668,6719560,6.99613,47.50792
"394","519",NA,NA,"TOTES","76700",558950,6955269,1.04655,49.68079
"395","520",NA,NA,"CARBON-BLANC","33096",423584,6427880,-0.50243,44.89492
"396","521",NA,NA,"BONDY","93010",661457,6867261,2.47421,48.90419
"397","523",NA,NA,"SAINT-VINCENT-DE-TYROSSE","40284",352555,6294096,-1.30838,43.66058
"398","524",NA,NA,"BIDART","64125",327989,6270622,-1.59542,43.43725
"399","525",NA,NA,"ECOUIS","27214",585887,6913367,1.43102,49.3097
"400","527",NA,NA,"GRAVELOTTE","57256",921132,6894332,6.02929,49.11062
"401","528",NA,NA,"Landau","101002",1072657,6912101,8.11616,49.19994
"402","530",NA,NA,"Irun","103003",312141,6261845,-1.78417,43.34996
"403","531","Ris, Fromenteau","Ris-Orangis, Fromont","RIS-ORANGIS","91521",656726,6839518,2.4125,48.65438
"404","534","la Croisiere","Croisire (La)","SOUPPES-SUR-LOING","77458",681949,6784749,2.75722,48.16285
"405","535","Fontenay",NA,"FONTENAY-SUR-LOING","45148",683290,6777934,2.77552,48.10156
"406","536","Puylalaude","Puy la Laude","CEPOY","45061",682136,6772649,2.76022,48.05398
"407","537","la Commodit","la Commodit","SOLTERRE","45312",680395,6757640,2.73753,47.91886
"408","538","Nogent",NA,"NOGENT-SUR-VERNISSON","45229",680553,6749576,2.74,47.84629
"409","546","Villeneuve",NA,"VILLENEUVE-SUR-ALLIER","03316",719110,6617649,3.24991,46.65865
"410","547","Droiturier",NA,"DROITURIER","03105",755380,6570381,3.7186,46.23102
"411","548","Saint Germain de l'Espinasse",NA,"SAINT-GERMAIN-LESPINASSE","42231",774446,6556431,3.96376,46.10358
"412","550","La Tour, Salavagny",NA,"LA TOUR-DE-SALVAGNY","69250",833231,6525356,4.71585,45.81481
"413","555","l'Hospital",NA,"SAINT-CYR-DE-FAVIERES","42212",787513,6542132,4.13026,45.97327
"414","557","S Fons",NA,"SAINT-FONS","69199",844125,6513973,4.85266,45.71012
"415","558","Auberive",NA,"AUBERIVES-SUR-VAREZE","38019",842055,6482219,4.81667,45.42469
"416","559","St Rambert",NA,"SAINT-RAMBERT-D'ALBON","26325",842231,6467731,4.81466,45.29423
"417","562","la Paillasse","la Paillasse","ETOILE-SUR-RHONE","26124",847385,6416981,4.8651,44.83633
"418","563","le Pin","le Pin","BOUC-BEL-AIR","13015",892801,6260649,5.37991,43.41881
"419","565","l'Estrel",NA,"LES ADRETS-DE-L'ESTEREL","83001",1010125,6277174,6.8362,43.52583
"420","566","Bron",NA,"BRON","69029",848444,6516634,4.90898,45.73315
"421","567","St Laurent",NA,"SAINT-LAURENT-DE-MURE","69288",858992,6511648,5.04291,45.68589
"422","568","La Verpilliere",NA,"LA VERPILLIERE","38537",867236,6506082,5.14685,45.63382
"423","569","Eclose",NA,"ECLOSE","38152",879600,6491489,5.30003,45.49933
"424","571","Bassou",NA,"BASSOU","89029",738287,6758282,3.51263,47.92381
"425","574","Villeneuve",NA,"LA VILLENEUVE-LES-CONVERS","21695",818407,6720327,4.57507,47.57269
"426","575","Chanceaux",NA,"CHANCEAUX","21142",829150,6714540,4.71626,47.51859
"427","576","Val de Suson",NA,"VAL-SUZON","21651",843343,6703227,4.90117,47.41386
"428","582","Fabregues",NA,"FABREGUES","34095",762748,6272699,3.77623,43.55059
"429","589","Valiguieres",NA,"VALLIGUIERES","30340",826623,6324502,4.57905,44.00813
"430","590","Saint Gervazy",NA,"SAINT-GERVASY","30257",818007,6309891,4.46824,43.87815
"431","592","Salces",NA,"SALSES-LE-CHATEAU","66190",693447,6192773,2.91994,42.8344
"432","593","le Boulou",NA,"LE BOULOU","66024",685965,6158275,2.82943,42.52413
"433","600","Barbeyrac",NA,"BARBAIRA","11027",660213,6231909,2.51094,43.1853
"434","601","Mons",NA,"MOUX","11261",671597,6231414,2.65089,43.18139
"435","605","Pierrebuffiere",NA,"PIERRE-BUFFIERE","87119",572246,6512071,1.35823,45.69626
"436","606","Boisseil",NA,"BOISSEUIL","87019",570217,6520381,1.3299,45.77068
"437","607","Magnac",NA,"MAGNAC-BOURG","87088",577867,6503132,1.43272,45.61681
"438","608","Montvert",NA,"MONTVERT","15135",633829,6433028,2.16035,44.99331
"439","611","Saint Pardoux","Saint Pardon","VAYRES","33539",437787,6428544,-0.32304,44.90642
"440","615","La Bgude de Jordy",NA,"SERVIAN","34300",727238,6255853,3.33607,43.40128
"441","624","Cressensac",NA,"CRESSENSAC","46083",583309,6436947,1.51848,45.02191
"442","627","Veuve",NA,"VEUVES","41272",558706,6709825,1.12392,47.47368
"443","631","Ingrande",NA,"INGRANDES","86111",514597,6644541,0.56528,46.87532
"444","634","Montlieu",NA,"MONTLIEU-LA-GARDE","17243",444478,6465972,-0.25789,45.24564
"445","635","Cavignac",NA,"CAVIGNAC","33114",433460,6450377,-0.38968,45.10117
"446","639","Ondres",NA,"ONDRES","40209",340484,6283806,-1.45058,43.56211
"447","641","Mondesir","Mondsir","GUILLERVAL","91294",631777,6808360,2.07874,48.37196
"448","643","Lottiers","Lothiers","LUANT","36101",591357,6623019,1.57809,46.69846
"449","645","Mortrolles","Mortrolles sur Semmes","BESSINES-SUR-GARTEMPE","87014",573863,6562215,1.36566,46.148
"450","646","Barriolet","le Bariolet","PERPEZAC-LE-NOIR","19162",587094,6472128,1.55837,45.33926
"451","653","la Tricherie",NA,"BEAUMONT","86019",504473,6628738,0.43916,46.73021
"452","655","les Minires",NA,"PAYRE","86188",484152,6587939,0.19221,46.35683
"453","658","Colombieres",NA,"COULOMBIERS","86083",484270,6602226,0.18713,46.48544
"454","661","Nouaill",NA,"NUAILLE-D'AUNIS","17267",396934,6577066,-0.93367,46.2255
"455","664","Trappes",NA,"TRAPPES","78621",627061,6853458,2.00742,48.77709
"456","665","Roulans",NA,"ROULANS","25508",943803,6695669,6.22832,47.31649
"457","667","la Maison Rouge",NA,"MAISON-ROUGE","77272",711002,6828766,3.14909,48.55903
"458","670","Montieram",NA,"MONTIERAMEY","10249",796744,6793161,4.30294,48.23162
"459","671","Vesigne, Vesaignes",NA,"VESAIGNES-SUR-MARNE","52518",868786,6768762,5.26337,47.99747
"460","672","Prothoy",NA,"PRAUTHOY","52405",871981,6733459,5.29245,47.67905
"461","673","Combeaufontaine",NA,"COMBEAUFONTAINE","70165",916592,6738472,5.88907,47.71098
"462","674","Seintrey",NA,"CINTREY","70153",906336,6742658,5.75432,47.75192
"463","677","St Jean",NA,"SAINT-JEAN-LES-DEUX-JUMEAUX","77415",701376,6872321,3.01878,48.95085
"464","680","Jalons",NA,"JALONS","51303",786684,6879393,4.18491,49.0086
"465","683","la Chausse",NA,"LA CHAUSSEE-SUR-MARNE","51141",811408,6860493,4.51783,48.83486
"466","686","Pertes, Longchamp, Long-Champs",NA,"PERTHES","52386",834328,6841109,4.82389,48.65619
"467","688","St Aubin",NA,"SAINT-AUBIN-SUR-AIRE","55454",879657,6847817,5.44183,48.70549
"468","689","Layes, Laye",NA,"LAY-SAINT-REMY","54306",903325,6845815,5.76232,48.68048
"469","693","Somme Velle",NA,"SOMME-VESLE","51548",816348,6877241,4.5897,48.98456
"470","696","Manheulle",NA,"MANHEULLES","55317",889543,6893404,5.59647,49.1124
"471","697","Harville",NA,"HARVILLE","55232",899027,6892223,5.72573,49.09892
"472","698","Malatour",NA,"MARS-LA-TOUR","54353",910622,6892423,5.88449,49.09701
"473","702","Belleville",NA,"BELLEVILLE","54060",927348,6861798,6.09688,48.81612
"474","703","Solgne",NA,"SOLGNE","57655",941189,6879168,6.29508,48.96716
"475","706","Hommartin",NA,"HOMMARTING","57333",1004655,6856632,7.14455,48.73784
"476","707","Heming",NA,"HEMING","57314",991614,6851049,6.96365,48.6937
"477","708","Hazondange",NA,"AZOUDANGE","57044",980061,6855546,6.80981,48.73922
"478","709","la Chapelle",NA,"LACHAPELLE-SOUS-ROUGEMONT","90058",1000564,6742145,7.00998,47.71099
"479","710","Fessenheim",NA,"FESSENHEIM","68091",1038751,6766795,7.53728,47.91393
"480","712","Grichou (?), le Mesnil",NA,"LE MESNIL-AMELOT","77291",670256,6879680,2.59337,49.01633
"481","713","Jonchery",NA,"JONCHERY-SUR-VESLE","51308",759160,6909910,3.813,49.28607
"482","714","Isle",NA,"ISLES-SUR-SUIPPE","51299",787213,6918066,4.20017,49.35617
"483","715","les Petites Loges",NA,"LES PETITES-LOGES","51428",789406,6893861,4.22517,49.1383
"484","717","Samoigneux",NA,"SAMOGNEUX","55468",870186,6908762,5.3377,49.25584
"485","718","La Chapelle en Serval",NA,"LA CHAPELLE-EN-SERVAL","60142",665962,6892008,2.53368,49.12697
"486","719","Cuvilly",NA,"CUVILLY","60191",678256,6939578,2.69962,49.5551
"487","720","Fonches",NA,"FONCHES-FONCHETTE","80322",686658,6964095,2.8149,49.77563
"488","721","March le pot",NA,"MARCHELEPOT","80509",690211,6970561,2.86403,49.8338
"489","724","Ribecourt",NA,"RIBECOURT-DRESLINCOURT","60537",694405,6934545,2.92277,49.51022
"490","725","Bac a bincheux",NA,"AUBENCHEUL-AU-BAC","59023",711397,7017560,3.15961,50.25588
"491","731","Flers",NA,"FLERS-SUR-NOYE","80315",645940,6959440,2.25062,49.73165
"492","732","Hebecourt",NA,"HEBECOURT","80424",646715,6968429,2.26019,49.81247
"493","733","Nampont",NA,"NAMPONT","80580",610637,7028601,1.7461,50.34876
"494","734","Bernay",NA,"BERNAY-EN-PONTHIEU","80087",610262,7019609,1.74284,50.26797
"495","736","Bordeau de Vigny",NA,"VIGNY","95658",621645,6886884,1.92754,49.07701
"496","738","Tilliers",NA,"LES THILLIERS-EN-VEXIN","27633",598708,6904865,1.60933,49.23544
"497","740","la Queue",NA,"LA QUEUE-LES-YVELINES","78513",609401,6856904,1.76639,48.80584
"498","741","St Maurice",NA,"SAINT-MAURICE-LES-CHARENCEY","61429",534614,6840937,0.75469,48.64745
"499","742","Mesle sur Sarte",NA,"LE MELE-SUR-SARTHE","61258",504618,6827095,0.35404,48.51464
"500","743","Menilbrou",NA,"LE MENIL-BROUT","61261",495297,6823774,0.22948,48.4819
"501","744","Prez en Pail",NA,"PRE-EN-PAIL","53185",463406,6822439,-0.20096,48.45905
"502","746","la Botte",NA,"EPRETOT","76239",504873,6938746,0.30592,49.51807
"503","748","la Forge feret","la forge fret","BOOS","76116",569985,6922569,1.20958,49.38936
"504","749","Bois de lihu","Bois de lihus","MOYVILLERS","60441",672836,6922417,2.62588,49.40065
"505","750","Vertefeuille","Vertes-feuilles","SAINT-PIERRE-AIGLE","02687",714755,6911045,3.20282,49.29884
"506","752","Orbeval","Orbval","VALMY","51588",830552,6885947,4.78641,49.0601
"507","753","la Villedieu du Perron","la Villedieu-du-Perron","PAMPROUX","79201",467225,6595073,-0.03133,46.4154
"508","754","les trois Volets",NA,"LA CHAPELLE-SUR-LOIRE","37058",493907,6688750,0.27375,47.26704
"509","761","Mons, St Gours","Monts","SAINT-GEOURS-DE-MAREMNE","40261",358871,6296841,-1.23204,43.68831
"510","766","Parroy","Paroy","CREZANCY","02239",737507,6882831,3.51303,49.04426
"511","767","Pont Thierry",NA,"SAINT-FARGEAU-PONTHIERRY","77407",665537,6829550,2.53291,48.56525
"512","769",NA,NA,"CHAGNY","71073",833469,6646954,4.75369,46.90943
"513","770",NA,NA,"TULLINS","38517",894599,6469580,5.48316,45.29805
"514","771",NA,NA,"SAINT-MARCELLIN","38416",882270,6453301,5.31984,45.15491
"515","772",NA,NA,"ROMANS-SUR-ISERE","26281",861481,6440591,5.05117,45.04569
"516","773","Mas, Boen","Le Mas","BOEN","42019",778006,6516834,4.00333,45.74665
"517","775","Chastres, Arpajon",NA,"ARPAJON","91021",644574,6832424,2.24845,48.58965
"518","780",NA,NA,"BAZIEGE","31048",587750,6262783,1.61366,43.45528
"519","781",NA,NA,"ALZONNE","11009",633009,6239729,2.17555,43.2536
"520","783","Lusignan, Pont St Hillaire",NA,"SAINT-HILAIRE-DE-LUSIGNAN","47246",501570,6350710,0.51569,44.22731
"521","791",NA,NA,"LANGEAIS","37123",504023,6694891,0.4048,47.32536
"522","794",NA,NA,"LE LUDE","72176",486237,6731212,0.15213,47.6466
"523","795",NA,NA,"SABLE-SUR-SARTHE","72264",450752,6754289,-0.33307,47.84165
"524","796",NA,NA,"MESLAY-DU-MAINE","53152",434870,6767211,-0.55295,47.9516
"525","797","la Gravelle",NA,"LA GRAVELLE","53108",401016,6782179,-1.01607,48.07155
"526","798","Connieres",NA,"COIGNIERES","78168",620438,6850116,1.91791,48.74625
"527","799",NA,NA,"SAINT-MARS-LA-BRIERE","72300",504070,6772935,0.37103,48.02744
"528","800","Guesselard",NA,"GUECELARD","72146",485148,6756703,0.12528,47.87552
"529","802","Tav",NA,"TAVEY","70497",981029,6724926,6.73889,47.56482
"530","804",NA,NA,"ALTKIRCH","68004",1018076,6733399,7.23692,47.62415
"531","805",NA,NA,"NANGIS","77327",700808,6828753,3.01095,48.559
"532","806","Vitry-Sur-Marne",NA,"VITRY-LE-FRANCOIS","51649",816998,6847953,4.59052,48.72111
"533","809",NA,NA,"VIGNORY","52524",855958,6799451,5.10239,48.27671
"534","811","Dombale",NA,"DOMBASLE-EN-ARGONNE","55155",859877,6895358,5.19106,49.13804
"535","812","Mouson",NA,"MOUZON","08311",849928,6947214,5.07343,49.60641
"536","814","Luxembourg",NA,"Luxembourg",NA,925338,6948898,6.11632,49.59927
"537","816",NA,NA,"BEINHEIM","67025",1072768,6874528,8.08452,48.86274
"538","819",NA,NA,"GUISCARD","60291",703636,6950758,3.05033,49.65593
"539","820",NA,NA,"CHANTILLY","60141",661027,6899346,2.46539,49.19266
"540","821","Lingueville",NA,"LAIGNEVILLE","60342",659622,6910551,2.44503,49.2933
"541","822",NA,NA,"BOURG-BEAUDOUIN","27104",576965,6922137,1.3058,49.38685
"542","823",NA,NA,"SAINT-GERMAIN-EN-LAYE","78551",633167,6866499,2.08845,48.89503
"543","824","Laye a Trielle",NA,"TRIEL-SUR-SEINE","78624",627442,6875042,2.00891,48.97122
"544","825",NA,NA,"MEULAN","78401",620280,6879000,1.91034,49.00596
"545","826","Mantes",NA,"MANTES-LA-VILLE","78362",605459,6875526,1.70858,48.97272
"546","827",NA,NA,"BONNIERES-SUR-SEINE","78089",596124,6882600,1.57935,49.03487
"547","828",NA,NA,"VERNON","27681",589079,6888755,1.48141,49.08903
"548","830",NA,NA,"LE VAUDREUIL","27528",569347,6907509,1.20551,49.25388
"549","831","Port St Ouin",NA,"LES AUTHIEUX-SUR-LE-PORT-SAINT-OUEN","76039",564332,6917345,1.13346,49.34123
"550","832","Osmonville",NA,"OMONVILLE","76485",559254,6967760,1.04647,49.79306
"551","833",NA,NA,"EU","76255",586573,6995618,1.41779,50.04874
"552","834","Moulineaux",NA,"MOULINEAUX","76457",552141,6917646,0.96571,49.34123
"553","839","La Commanderie",NA,"SAINTE-COLOMBE-LA-COMMANDERIE","27524",549433,6892383,0.93753,49.11356
"554","840",NA,NA,"THIBOUVILLE","27630",538873,6896468,0.79139,49.14771
"555","843","Moux",NA,"MOULT","14456",468905,6895349,-0.16619,49.11624
"556","844",NA,NA,"PACY-SUR-EURE","27448",581615,6880522,1.38156,49.01368
"557","846","Spincourt",NA,"SPINCOURT","55500",893752,6917954,5.66543,49.33172
"558","847",NA,NA,"MONTMEDY","55351",871340,6938335,5.3657,49.52124
"559","849","Beauvoir",NA,"BEAUVOIS-EN-VERMANDOIS","02060",707506,6971115,3.10427,49.8388
"560","850",NA,NA,"SAINT-AMAND-LES-EAUX","59526",730269,7038990,3.42554,50.44766
"561","852","Bouchain",NA,"BOUCHAIN","59092",722519,7020764,3.31556,50.28436
"562","853",NA,NA,"Mons",NA,766358,7039482,3.93295,50.44929
"563","854","Pont a Marc, Pontamarque",NA,"PONT-A-MARCQ","59466",708147,7046974,3.11469,50.52
"564","855","Ervill",NA,"ERVILLERS","62306",687119,7006969,2.81994,50.16076
"565","857","Cond sur l'Escaut, Nord-Libre",NA,"CONDE-SUR-L'ESCAUT","59153",741766,7039193,3.58719,50.44881
"566","858",NA,NA,"SOLRE-LE-CHATEAU","59572",778094,7009098,4.09201,50.17515
"567","859",NA,NA,"VILLENEUVE-SAINT-GEORGES","94078",659699,6848387,2.45202,48.73435
"568","860",NA,NA,"LIEUSAINT","77251",666897,6836834,2.55079,48.63084
"569","861",NA,NA,"MELUN","77288",674607,6826675,2.65601,48.53981
"570","863",NA,NA,"CHATEAUNEUF-EN-THYMERAIS","28089",570324,6832745,1.24178,48.58193
"571","864",NA,NA,"REMALARD","61345",535211,6816548,0.77213,48.42829
"572","865",NA,NA,"BELLEME","61038",519377,6811183,0.56043,48.37583
"573","866",NA,NA,"MAMERS","72180",504965,6808604,0.36707,48.34848
"574","867",NA,NA,"BEAUMONT-SUR-SARTHE","72029",486670,6795664,0.12666,48.22639
"575","871","Chanteloube",NA,"RAZES","87122",572772,6551233,1.3545,46.04893
"576","875","La Grolle",NA,"TOUVERAC","16384",449265,6478399,-0.20335,45.35921
"577","876","Pont  Tressin",NA,"TRESSIN","59602",713535,7057723,3.19092,50.61638
"578","877",NA,NA,"SAINT-WAAST","59548",753027,7023404,3.74341,50.30622
"579","878",NA,NA,"HONFLEUR","14333",498158,6928088,0.21846,49.42025
"580","879",NA,NA,"BONNEVAL","28051",579647,6788297,1.38051,48.18392
"581","880","St Brice, St Brix",NA,"SAINT-BRIS-LE-VINEUX","89337",748809,6738207,3.6513,47.74244
"582","881",NA,NA,"VERMENTON","89441",755031,6729560,3.73325,47.66413
"583","882",NA,NA,"LUCY-LE-BOIS","89232",767123,6717866,3.89259,47.55775
"584","883",NA,NA,"CUSSY-LES-FORGES","89134",777334,6708286,4.02671,47.47041
"585","884",NA,NA,"ROUVRAY","21531",783086,6703141,4.10211,47.4234
"586","885",NA,NA,"VITTEAUX","21710",816142,6700761,4.53987,47.397
"587","886","St Albin",NA,"SAINT-ALBAIN","71383",844304,6593504,4.87928,46.42604
"588","887",NA,NA,"SAINT-GEORGES-DE-RENEINS","69206",832967,6552935,4.72018,46.06315
"589","891","Pignan",NA,"PIGNANS","83092",961842,6250021,6.22596,43.30121
"590","893",NA,NA,"MEXIMIEUX","01244",869992,6536233,5.19296,45.90453
"591","895","Pougny, Pongny, St Genis, St Genix",NA,"SAINT-GENIS-POUILLY","01354",932779,6575759,6.02175,46.24161
"592","898",NA,NA,"CHAPAREILLAN","38075",933535,6489527,5.9892,45.46541
"593","899",NA,NA,"CHAMBERY","73065",927540,6501069,5.91799,45.57128
"594","900",NA,NA,"SIGEAN","11379",698224,6214408,2.97823,43.029
"595","901","La Jonquire",NA,"La Jonquire",NA,690351,6146242,2.88295,42.41605
"596","902",NA,NA,"LA COQUILLE","24133",542036,6495637,0.97556,45.542
"597","903",NA,NA,"THIVIERS","24551",537223,6481490,0.91868,45.41352
"598","904",NA,NA,"PERIGUEUX","24322",520930,6456548,0.71968,45.18497
"599","906",NA,NA,"MUSSIDAN","24299",492226,6440801,0.3611,45.0352
"600","907",NA,NA,"MONTPON-MENESTEROL","24294",476221,6438435,0.15908,45.00891
"601","908",NA,NA,"CHEMILLY","03073",724046,6598722,3.31348,46.48807
"602","909","Chatel de neuvre",NA,"CHATEL-DE-NEUVRE","03065",723968,6589531,3.31199,46.4053
"603","910","Vernet",NA,"BROUT-VERNET","03043",721067,6565475,3.27315,46.18879
"604","911",NA,NA,"COUDES","63121",716132,6501672,3.20699,45.61439
"605","912",NA,NA,"SAINT-GERMAIN-LEMBRON","63352",718385,6484468,3.23524,45.45941
"606","913",NA,NA,"LEMPDES","43120",721014,6476354,3.26853,45.38627
"607","915",NA,NA,"LE PUY-EN-VELAY","43157",769848,6438474,3.88709,45.04199
"608","918",NA,NA,"CRUSCADES","11111",684890,6232301,2.81425,43.18977
"609","920",NA,NA,"MONTBAZON","37154",527163,6689802,0.713,47.28601
"610","921",NA,NA,"SORIGNY","37250",525523,6684820,0.69324,47.24074
"611","923",NA,NA,"SAINTE-MAURE-DE-TOURAINE","37226",519410,6670681,0.6181,47.11188
"612","924",NA,NA,"LES ORMES","86183",517982,6655105,0.6055,46.97132
"613","925",NA,NA,"CROUTELLE","86088",492308,6607555,0.28947,46.53593
"614","927",NA,NA,"PAU","64445",426520,6250634,-0.3695,43.30235
"615","930",NA,NA,"AIGUILLON","47004",487654,6359217,0.338,44.29976
"616","932","le Temple",NA,"LE TEMPLE-DE-BRETAGNE","44203",338211,6703050,-1.79333,47.32891
"617","933","La Roche-Sauveur",NA,"LA ROCHE-BERNARD","56195",301531,6726632,-2.29887,47.51968
"618","934",NA,NA,"MUZILLAC","56143",288079,6731338,-2.48152,47.55368
"619","935",NA,NA,"AURAY","56007",250933,6746929,-2.98973,47.66938
"620","936",NA,NA,"LANDEVANT","56097",242030,6758192,-3.11962,47.76433
"621","937",NA,NA,"HENNEBONT","56083",230581,6763481,-3.27758,47.8037
"622","938",NA,NA,"LORIENT","56121",223538,6757443,-3.36488,47.74446
"623","939",NA,NA,"CHATEAUBOURG","35068",372282,6787811,-1.4055,48.10837
"624","940",NA,NA,"NOYAL-SUR-VILAINE","35207",363496,6788882,-1.52417,48.11353
"625","943",NA,NA,"JOUARS-PONTCHARTRAIN","78321",619290,6856322,1.90113,48.80192
"626","945",NA,NA,"DIGNY","28130",563687,6827804,1.15339,48.53612
"627","949",NA,NA,"SAINT-DENIS-SUR-SARTHON","61382",474494,6821848,-0.0508,48.45769
"628","951",NA,NA,"PACE","35210",345248,6793728,-1.77286,48.1474
"629","952",NA,NA,"BEDEE","35023",332590,6797829,-1.94618,48.17722
"630","953",NA,NA,"MONTAUBAN","35184",325119,6800788,-2.04903,48.19954
"631","955",NA,NA,"BROONS","22020",310143,6814801,-2.2627,48.31656
"632","956",NA,NA,"LAMBALLE","22093",292601,6832731,-2.51564,48.46674
